user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
251	915	0	1	10	0.8973560333251953	0.8612006902694702
251	916	0	1	10	0.6383081078529358	0.6284816265106201
251	917	0	0	10	0.7892556190490723	0.7854779958724976
251	1104	0	1	10	0.9592658281326294	0.967369019985199
251	1105	0	1	10	0.8625048995018005	0.8749253749847412
251	1106	0	1	10	0.9404245615005492	0.952357292175293
251	1107	0	1	10	0.8325747847557068	0.7917294502258301
251	1108	0	0	10	0.7170435786247253	0.6328917741775513
251	918	0	1	10	0.7058078646659851	0.6509854793548584
251	919	0	0	10	0.5613244771957397	0.49722516536712646
251	1109	0	1	10	0.5728527903556824	0.5109718441963196
251	1110	0	0	10	0.7161707878112793	0.5886943936347961
251	1111	0	1	10	0.9131993055343628	0.8760800361633301
251	1112	0	1	10	0.9915879368782043	0.9818885922431946
251	1113	0	1	10	0.9962247610092164	0.9947835803031921
251	1114	0	1	10	0.806018054485321	0.8185174465179443
251	1115	0	1	10	0.8040090799331665	0.6911960244178772
251	1116	0	1	10	0.7583878636360168	0.8605813384056091
251	1117	0	1	10	0.893603503704071	0.9107257127761841
251	921	0	1	10	0.9765521287918092	0.9824206233024597
251	922	0	1	10	0.6438214778900146	0.5445650219917297
251	920	0	1	10	0.8500990867614746	0.8611043095588684
251	923	0	1	10	0.9814357161521912	0.9837508797645569
251	924	0	1	10	0.9919298887252808	0.991524338722229
251	925	0	1	10	0.9200538992881776	0.9354881048202515
251	926	0	1	10	0.957533597946167	0.943660318851471
251	927	0	1	10	0.9852331280708312	0.983892560005188
251	928	0	1	10	0.729563295841217	0.6194249391555786
251	1179	0	1	10	0.9589981436729432	0.9586556553840637
251	1180	0	1	10	0.8459256887435913	0.8894174098968506
251	1181	0	1	10	0.905784785747528	0.9058886766433716
251	1182	0	1	10	0.9151246547698976	0.9148643612861633
251	1183	0	1	10	0.7680043578147888	0.7351210713386536
251	929	0	1	10	0.7131847739219666	0.5776512026786804
251	930	0	1	10	0.8667046427726746	0.905082643032074
251	931	0	1	10	0.8652684688568115	0.8660751581192017
251	932	0	1	10	0.8816350698471069	0.8189054131507874
251	933	0	0	10	0.5875768661499023	0.5714105367660522
251	934	0	1	10	0.8647036552429199	0.781291663646698
251	935	0	0	10	0.7255433797836304	0.9733844995498657
251	940	0	1	10	0.3911977410316467	0.8141520023345947
251	936	0	0	10	0.6189882755279541	0.9358206987380981
251	937	0	0	10	0.4898566007614136	0.7803347706794739
251	938	0	1	10	0.3248785436153412	0.625647246837616
251	939	0	1	10	0.8466881513595581	0.9691392779350281
251	945	0	1	10	0.6496703028678894	0.8805593252182007
251	946	0	1	10	0.9764512777328492	0.9920200705528259
251	947	0	1	10	0.8438560962677002	0.9679924249649048
251	948	0	1	10	0.6481665968894958	0.7404835224151611
251	949	0	1	10	0.5928055047988892	0.6402226090431213
251	950	0	1	10	0.802075982093811	0.8951473236083984
251	951	0	1	10	0.9018259048461914	0.9487375020980835
251	952	0	1	10	0.8166266679763794	0.9460425972938538
251	1118	0	0	10	0.7104355692863464	0.7955526113510132
251	1119	0	1	10	0.5467569828033447	0.7770439982414246
251	941	0	0	10	0.7923107743263245	0.9468474388122559
262	72	0	1	0	0.6275137662887573	0.6829812526702881
262	73	0	1	0	0.9817600846290588	0.9437274932861328
262	71	0	1	0	0.9569377303123474	0.8334159255027771
262	74	0	1	0	0.9864004850387572	0.9877198338508606
262	75	0	1	0	0.983069658279419	0.990365207195282
262	169	0	1	13	0.9894269704818726	0.9958847165107727
262	76	0	1	3	0.9944860339164734	0.9951930046081543
262	750	0	1	3	0.9925745725631714	0.9950809478759766
262	751	0	1	3	0.9954575300216676	0.9941377639770508
262	752	0	1	3	0.9939602613449096	0.9938238859176636
262	174	0	0	2	0.8739027380943298	0.7134815454483032
262	740	0	1	0	0.9887605309486388	0.9928920269012451
262	741	0	1	0	0.9867820143699646	0.9902279376983643
262	742	0	1	0	0.9785476922988892	0.922503650188446
262	743	0	1	0	0.987510085105896	0.9940464496612549
262	744	0	1	0	0.9887901544570924	0.9930602312088013
262	745	0	1	0	0.9821276664733888	0.9932029247283936
262	746	0	0	13	0.5933244228363037	0.5943154096603394
262	747	0	0	0	0.2638490200042724	0.25153976678848267
262	748	0	1	13	0.5921518802642822	0.5783408284187317
262	749	0	1	13	0.921976923942566	0.9548364877700806
262	170	0	0	3	0.8123056888580322	0.6261675357818604
262	171	0	1	3	0.5496434569358826	0.5544492602348328
262	172	0	1	3	0.5709502100944519	0.5257936120033264
262	173	0	1	3	0.9145843386650084	0.8345938324928284
262	174	0	1	2	0.7083745002746582	0.7212174534797668
262	175	0	1	2	0.4453970491886139	0.4894680976867676
262	176	0	0	2	0.9045106172561646	0.9382069706916809
262	177	0	1	2	0.3919504880905151	0.6089093089103699
262	77	0	1	12	0.5440180897712708	0.5112680196762085
262	78	0	1	13	0.7335895895957947	0.7730304598808289
262	953	0	1	13	0.9395313262939452	0.9667142629623413
262	79	0	1	13	0.8563356399536133	0.9272948503494263
262	80	0	1	12	0.9200172424316406	0.9680483937263489
262	81	0	1	13	0.4214578568935394	0.40556761622428894
262	954	0	1	13	0.7653936743736267	0.7937993407249451
262	82	0	1	13	0.653157114982605	0.7195777297019958
262	83	0	1	12	0.8130060434341431	0.8202111124992371
262	84	0	1	2	0.9164809584617616	0.9309506416320801
262	753	0	1	2	0.9271057844161988	0.9205100536346436
262	85	0	1	2	0.9681054949760436	0.9724487066268921
262	86	0	1	12	0.8289572596549988	0.8255926966667175
262	87	0	1	2	0.9446704983711244	0.960985541343689
262	955	0	1	2	0.7858140468597412	0.8801877498626709
262	88	0	1	2	0.7520920634269714	0.8777759671211243
262	754	0	1	14	0.8090161681175232	0.789152979850769
262	755	0	1	2	0.9848567247390748	0.9896689057350159
262	756	0	1	2	0.9963698387145996	0.9594003558158875
262	757	0	1	2	0.9490514397621156	0.9426168203353882
262	758	0	1	14	0.9557057619094848	0.9853795170783997
262	759	0	1	13	0.9949177503585817	0.9840518236160278
262	760	0	1	13	0.964771568775177	0.9758051037788391
262	761	0	1	13	0.9789784550666808	0.9963608384132385
262	762	0	1	0	0.7582085728645325	0.8350564241409302
262	763	0	1	14	0.992836058139801	0.9886304140090942
262	764	0	1	3	0.9956998825073242	0.9976765513420105
262	765	0	1	3	0.7699315547943115	0.7882330417633057
262	766	0	1	3	0.9973844885826112	0.9090436100959778
262	767	0	1	14	0.9933250546455384	0.9424546360969543
262	768	0	1	2	0.9821553826332092	0.9973003268241882
262	769	0	1	2	0.9694269895553588	0.9422609210014343
262	770	0	1	2	0.9921017289161682	0.9956117272377014
262	89	0	1	13	0.862034797668457	0.9472585320472717
262	90	0	1	14	0.9631351828575134	0.9626986980438232
262	91	0	1	13	0.98250812292099	0.9835763573646545
262	92	0	1	0	0.9653740525245668	0.9883177876472473
262	93	0	1	14	0.8069587349891663	0.8015931248664856
262	94	0	1	0	0.958384931087494	0.9804915189743042
262	95	0	1	2	0.8670035600662231	0.9575935006141663
262	96	0	1	0	0.9431935548782348	0.9743307828903198
262	97	0	0	2	0.7770837545394897	0.8412888646125793
262	98	0	1	3	0.9663577079772948	0.9824586510658264
262	99	0	1	14	0.8191092014312744	0.8778403997421265
262	100	0	1	3	0.9734176993370056	0.9802654385566711
262	101	0	1	2	0.9834693670272828	0.980778694152832
262	102	0	1	14	0.973681628704071	0.9750906229019165
262	103	0	0	2	0.7998942136764526	0.858747124671936
262	0	0	1	0	0.8898059129714966	0.916233241558075
262	1	0	1	1	0.9578648805618286	0.9862614274024963
262	2	0	1	2	0.813716471195221	0.9237989187240601
262	3	0	1	3	0.9984612464904784	0.9986567497253418
262	4	0	1	0	0.8641982078552246	0.8984881639480591
262	5	0	1	2	0.9939298629760742	0.9958149790763855
262	6	0	1	3	0.9973087310791016	0.9973268508911133
262	7	0	1	4	0.9614630937576294	0.8854633569717407
262	8	0	1	0	0.9971889853477478	0.9902191758155823
262	9	0	1	0	0.9983648657798768	0.9981622099876404
262	10	0	1	4	0.9761897921562196	0.9183696508407593
262	11	0	1	3	0.9953902959823608	0.9972177743911743
262	12	0	1	2	0.945895791053772	0.9750687479972839
262	13	0	1	0	0.8331528902053833	0.8859485387802124
262	14	0	1	3	0.9917685985565186	0.9952194094657898
262	15	0	1	2	0.9945909976959229	0.9992056488990784
262	16	0	1	1	0.9786196351051332	0.9860207438468933
262	17	0	1	0	0.82237708568573	0.8737303018569946
262	18	0	1	1	0.9473835825920104	0.9785717725753784
262	19	0	1	1	0.9924328327178956	0.9685530662536621
262	20	0	1	0	0.9976338148117064	0.9920545816421509
262	22	0	1	5	0.9948662519454956	0.978289008140564
262	23	0	1	5	0.8413659930229187	0.8725511431694031
262	21	0	1	5	0.9977993369102478	0.9960532188415527
262	25	0	1	5	0.9968271851539612	0.9814143776893616
262	26	0	1	5	0.9985511898994446	0.9987590312957764
262	24	0	1	5	0.9957569241523744	0.987806499004364
262	27	0	1	6	0.8732479810714722	0.7880170941352844
262	28	0	1	6	0.9398342370986938	0.946954071521759
262	29	0	1	6	0.9417928457260132	0.9362819790840149
262	30	0	1	7	0.9581880569458008	0.9192776679992676
262	31	0	1	7	0.981647491455078	0.9797838926315308
262	32	0	1	7	0.9936774373054504	0.9950520396232605
262	33	0	1	7	0.8880646228790283	0.8467026352882385
262	34	0	1	7	0.8570157289505005	0.8195163607597351
262	35	0	1	7	0.6842560172080994	0.7332033514976501
262	36	0	0	8	0.4182599484920501	0.4487399756908417
262	37	0	1	4	0.9378029704093932	0.9757073521614075
262	38	0	1	7	0.9247722625732422	0.9575642943382263
262	39	0	1	9	0.9022369980812072	0.9042273759841919
262	40	0	1	8	0.8836673498153687	0.8951042294502258
262	41	0	1	4	0.9744049310684204	0.9691949486732483
262	42	0	1	7	0.9274810552597046	0.9670973420143127
262	43	0	1	9	0.8918023109436035	0.931257963180542
262	44	0	0	8	0.857933759689331	0.8963741660118103
262	45	0	1	4	0.9030230045318604	0.861718475818634
262	46	0	1	7	0.9735098481178284	0.9858830571174622
262	47	0	1	9	0.9689477682113647	0.9902082085609436
262	48	0	1	8	0.9141967296600342	0.9203487634658813
262	49	0	1	4	0.9886104464530944	0.9732138514518738
262	50	0	1	8	0.2776306271553039	0.3636959493160248
262	51	0	1	4	0.9799598455429076	0.9753510355949402
262	52	0	1	7	0.9915072917938232	0.9707182049751282
262	53	0	1	9	0.9900942444801332	0.9832347631454468
262	70	0	1	7	0.9701862931251526	0.9789392948150635
262	69	0	1	10	0.9959228038787842	0.9892695546150208
262	68	0	1	8	0.3354765772819519	0.44889894127845764
262	67	0	0	11	0.5281456708908081	0.5869536399841309
262	66	0	1	9	0.975810408592224	0.9461024403572083
262	65	0	0	11	0.490992784500122	0.5647993087768555
262	64	0	1	7	0.994889497756958	0.9826031923294067
262	63	0	1	11	0.985723912715912	0.9891331791877747
262	62	0	0	8	0.7700924873352051	0.7165083885192871
262	61	0	1	11	0.7388918399810791	0.747035562992096
262	60	0	1	10	0.9962989687919616	0.9887093901634216
262	59	0	1	6	0.9821710586547852	0.9855157136917114
262	58	0	1	10	0.9859853982925416	0.9829391241073608
262	57	0	1	6	0.8266763091087341	0.7415710091590881
262	56	0	1	9	0.9643130898475648	0.9412223100662231
262	55	0	1	10	0.99065101146698	0.9818166494369507
262	54	0	1	6	0.9948807954788208	0.9961494207382202
262	104	0	1	15	0.7574425339698792	0.7854047417640686
262	105	0	1	15	0.892844021320343	0.9042134881019592
262	140	0	1	15	0.2215711176395416	0.3431546688079834
262	141	0	1	15	0.3114420473575592	0.3368062376976013
262	1122	0	0	15	0.5444621443748474	0.6238675713539124
262	1123	0	1	15	0.5473288297653198	0.622913122177124
262	142	0	1	4	0.5094544887542725	0.5851584672927856
262	143	0	1	4	0.8918402791023254	0.9159319996833801
262	144	0	1	4	0.5403884053230286	0.5876401662826538
262	145	0	1	4	0.9187830686569214	0.9230397939682007
262	146	0	1	24	0.8660296201705933	0.8531122207641602
262	147	0	1	25	0.5494904518127441	0.6971105933189392
262	1124	0	1	24	0.8557800650596619	0.9218557476997375
262	1125	0	1	25	0.9427450895309448	0.9830434918403625
262	107	0	1	7	0.907698094844818	0.891726553440094
262	108	0	0	7	0.4894872903823852	0.516197144985199
262	109	0	1	4	0.9793150424957277	0.9624482989311218
262	106	0	1	9	0.9312474131584167	0.9651188254356384
262	1126	0	1	17	0.8090448379516602	0.8103892207145691
262	1128	0	1	8	0.7358013987541199	0.766591489315033
262	1127	0	1	17	0.9389097094535828	0.9518159627914429
262	1129	0	1	8	0.9331402778625488	0.9779776334762573
262	110	0	0	16	0.2065302729606628	0.3196272552013397
262	111	0	1	7	0.3905256390571594	0.4560697078704834
262	771	0	1	81	0.4917032122611999	0.6253466606140137
262	150	0	1	25	0.795097291469574	0.8324968814849854
262	772	0	1	25	0.6555521488189697	0.8038172721862793
262	149	0	1	24	0.7754492163658142	0.7548996806144714
262	153	0	1	17	0.9700132608413696	0.9671232104301453
262	157	0	1	15	0.8176825046539307	0.8985132575035095
262	773	0	1	8	0.7067455053329468	0.7746903300285339
262	156	0	1	15	0.9367003440856934	0.9496709704399109
262	152	0	1	15	0.8375003933906555	0.734250009059906
262	155	0	1	15	0.9056234359741212	0.8981671333312988
262	151	0	1	9	0.8919559121131897	0.8584157824516296
262	154	0	1	15	0.7915087938308716	0.7735463976860046
262	124	0	1	18	0.7222819924354553	0.7704307436943054
262	158	0	0	18	0.6179664731025696	0.7187287211418152
262	181	0	1	18	0.9527999758720398	0.9453735947608948
262	125	0	1	19	0.8442001938819885	0.849987804889679
262	126	0	1	3	0.9703487753868104	0.9681140184402466
262	127	0	1	13	0.9145172834396362	0.9064478874206543
262	128	0	1	4	0.985199213027954	0.9838849306106567
262	129	0	1	20	0.9030630588531494	0.901629626750946
262	130	0	1	21	0.9887085556983948	0.9830716252326965
262	131	0	1	22	0.6475476622581482	0.6475815773010254
262	132	0	1	23	0.653092086315155	0.7607988119125366
262	159	0	1	4	0.99718576669693	0.996025562286377
262	133	0	1	15	0.8948916792869568	0.9196243286132812
262	134	0	1	15	0.9157946705818176	0.9542465806007385
262	135	0	1	15	0.9803347587585448	0.991278350353241
262	136	0	1	15	0.7273337841033936	0.7820358276367188
262	137	0	1	15	0.9924585223197936	0.9842365980148315
262	138	0	1	15	0.9606531858444214	0.977112889289856
262	139	0	1	4	0.9449098110198976	0.9513033032417297
262	161	0	1	15	0.9903762936592102	0.9844585657119751
262	160	0	1	15	0.9984793066978456	0.9945401549339294
262	162	0	1	15	0.9923575520515442	0.9869911074638367
262	163	0	1	15	0.9878671169281006	0.9874902367591858
262	164	0	1	15	0.9902428984642028	0.9855483174324036
262	165	0	1	15	0.9580017328262328	0.9468854665756226
262	166	0	1	4	0.8583428859710693	0.8506431579589844
262	182	0	0	27	0.3325890302658081	0.2834128737449646
262	183	0	1	20	0.5447893738746643	0.6852279901504517
262	184	0	1	21	0.7939642071723938	0.855270504951477
262	185	0	1	22	0.7476765513420105	0.9108715653419495
262	189	0	1	28	0.7677703499794006	0.868723452091217
262	188	0	1	28	0.9767757654190063	0.9651533365249634
262	187	0	1	28	0.7775304317474365	0.761336624622345
262	186	0	1	28	0.9290214776992798	0.9025944471359253
262	191	0	1	27	0.8864371180534363	0.8993357419967651
262	190	0	1	27	0.7218338251113892	0.7740411758422852
262	192	0	1	4	0.9546507596969604	0.9393178224563599
262	193	0	1	29	0.7373651266098022	0.8469303250312805
262	194	0	1	8	0.9602208137512208	0.9626083374023438
262	195	0	0	8	0.4174860119819641	0.7152103185653687
262	196	0	1	4	0.8543811440467834	0.8381408452987671
262	197	0	1	30	0.9974523186683656	0.9910795092582703
262	774	0	1	30	0.9980300068855286	0.9935182929039001
262	775	0	1	30	0.9963132739067078	0.995553195476532
262	198	0	1	27	0.6636298894882202	0.8082354068756104
262	202	0	1	27	0.8836996555328369	0.9120892286300659
262	201	0	1	27	0.9360694885253906	0.911896824836731
262	199	0	0	27	0.7549383044242859	0.7515377998352051
262	200	0	1	27	0.8699575066566467	0.8916170001029968
262	203	0	1	30	0.9983585476875304	0.9924681782722473
262	204	0	0	30	0.8812984228134155	0.8543171286582947
262	205	0	1	30	0.8782470226287842	0.914570689201355
262	206	0	0	30	0.5268151760101318	0.7739155888557434
262	207	0	1	30	0.7588046193122864	0.8034009337425232
262	208	0	1	27	0.9884719848632812	0.9387316107749939
262	209	0	0	27	0.8418384790420532	0.7975896596908569
262	210	0	1	27	0.8782435059547424	0.9099797010421753
262	211	0	1	27	0.8162818551063538	0.8567348718643188
262	212	0	1	27	0.9467737078666688	0.9773653149604797
262	213	0	0	27	0.9131873846054076	0.9651753306388855
262	987	0	1	31	0.5837439298629761	0.7741023302078247
262	988	0	1	31	0.2575931251049042	0.5169378519058228
262	989	0	1	31	0.3154839277267456	0.5087853670120239
262	168	0	0	26	0.9467989206314088	0.9328705668449402
262	214	0	1	31	0.9616716504096984	0.9388535022735596
262	167	0	0	26	0.8061011433601379	0.8406142592430115
262	215	0	1	31	0.878044068813324	0.9423593878746033
262	216	0	1	31	0.792716920375824	0.8526796102523804
262	217	0	1	31	0.457803875207901	0.7802937030792236
262	218	0	1	31	0.9882670044898988	0.9840840697288513
262	219	0	1	31	0.906432330608368	0.9334410429000854
262	220	0	1	31	0.9131672382354736	0.9306074380874634
262	221	0	1	31	0.993712604045868	0.9905937314033508
262	222	0	1	31	0.8403611183166504	0.8499916195869446
262	223	0	1	31	0.7636797428131104	0.7524242401123047
262	224	0	0	32	0.3509083092212677	0.5319139361381531
262	225	0	0	32	0.2177427262067794	0.33393725752830505
262	226	0	1	33	0.7266797423362732	0.8031527400016785
262	227	0	1	33	0.693425178527832	0.7772752046585083
262	228	0	0	32	0.8175125122070312	0.8117628693580627
262	229	0	1	32	0.8179291486740112	0.8164752721786499
262	230	0	1	34	0.9167612195014954	0.8730626106262207
262	231	0	1	32	0.6969735622406006	0.7794371843338013
262	232	0	1	32	0.7544358372688293	0.7670139074325562
262	233	0	0	34	0.7630849480628967	0.8160978555679321
262	234	0	1	32	0.9055227637290956	0.8464268445968628
262	235	0	0	35	0.5449241399765015	0.6088374853134155
262	236	0	1	35	0.8659659624099731	0.8325898051261902
262	237	0	1	32	0.9579868316650392	0.9209740161895752
262	776	0	1	32	0.9685246348381042	0.9604058265686035
262	777	0	1	32	0.9791903495788574	0.9861127734184265
262	238	0	1	32	0.9504958987236024	0.9367616772651672
262	239	0	1	35	0.7374982833862305	0.80246901512146
262	240	0	1	35	0.9789569973945618	0.9362742304801941
262	241	0	1	34	0.6321454644203186	0.7372876405715942
262	242	0	0	34	0.4704014956951141	0.6195422410964966
262	243	0	1	32	0.956745982170105	0.9244057536125183
262	244	0	1	34	0.6728912591934204	0.646726131439209
262	245	0	1	32	0.883756697177887	0.8781442046165466
262	246	0	1	32	0.9632931351661682	0.944955587387085
262	247	0	1	35	0.918827474117279	0.8788496851921082
262	248	0	1	35	0.984036147594452	0.9417024254798889
262	249	0	1	32	0.9397610425949096	0.9490146636962891
262	250	0	1	35	0.8005333542823792	0.7797480225563049
262	251	0	1	35	0.9842771291732788	0.9776902794837952
262	252	0	1	32	0.8176959753036499	0.8548405766487122
262	253	0	1	32	0.921623945236206	0.936360239982605
262	255	0	0	35	0.7960790395736694	0.8231052756309509
262	254	0	1	35	0.6863642334938049	0.7041601538658142
262	256	0	0	36	0.6325267553329468	0.778821587562561
262	257	0	1	36	0.6766627430915833	0.7604445219039917
262	258	0	1	32	0.9021943807601928	0.8750254511833191
262	259	0	1	36	0.9409409165382384	0.9294539093971252
262	261	0	1	32	0.9649208784103394	0.9341189861297607
262	261	0	1	32	0.9651366472244264	0.9349367618560791
262	262	0	1	35	0.8998848795890808	0.8315120339393616
262	263	0	1	35	0.8473820686340332	0.8573210835456848
262	260	0	1	32	0.9967727065086364	0.9949636459350586
262	264	0	0	37	0.729877769947052	0.7501120567321777
262	265	0	1	37	0.8223075270652771	0.8077976107597351
262	266	0	1	32	0.9845907688140868	0.9738768339157104
262	267	0	0	32	0.9699882864952089	0.9599144458770752
262	268	0	1	32	0.986621916294098	0.9715715646743774
262	269	0	1	32	0.9459968209266664	0.92724609375
262	270	0	1	35	0.9732339382171632	0.964823842048645
262	271	0	1	32	0.9706186056137084	0.9330404996871948
262	272	0	1	35	0.9238888025283812	0.8664696216583252
262	273	0	1	32	0.9838602542877196	0.9636844396591187
262	274	0	1	38	0.8151300549507141	0.8496859669685364
262	275	0	1	39	0.3933042883872986	0.4015576243400574
262	276	0	1	38	0.8690198063850403	0.9259945750236511
262	277	0	1	38	0.9319919347763062	0.9471480250358582
262	278	0	1	40	0.7123030424118042	0.7468277215957642
262	279	0	1	38	0.9300432801246644	0.9334268569946289
262	280	0	1	38	0.9763168096542358	0.9877402186393738
262	281	0	1	41	0.6068686246871948	0.6817565560340881
262	282	0	1	36	0.4966558814048767	0.5811046957969666
262	283	0	1	36	0.6775115728378296	0.7333542108535767
262	284	0	0	39	0.6887560486793518	0.7324258685112
262	285	0	1	41	0.8937508463859558	0.911542534828186
262	286	0	0	41	0.5475040674209595	0.586749792098999
262	287	0	1	41	0.703260064125061	0.8001052737236023
262	288	0	1	36	0.8003897666931152	0.815258264541626
262	289	0	0	42	0.699374258518219	0.7571715712547302
262	290	0	1	42	0.7773118615150452	0.8165897727012634
262	291	0	1	42	0.8871577382087708	0.9242572784423828
262	292	0	1	42	0.8959848284721375	0.9029580950737
262	293	0	0	42	0.8783047795295715	0.8679952621459961
262	294	0	1	42	0.6324567794799805	0.6689097881317139
262	295	0	1	42	0.944644331932068	0.9396817684173584
262	296	0	1	42	0.6628594398498535	0.7234476804733276
262	297	0	1	43	0.9098675847053528	0.8875626921653748
262	298	0	1	43	0.8321917653083801	0.7535063028335571
262	299	0	1	43	0.7349111437797546	0.7668845653533936
262	300	0	1	43	0.7435411810874939	0.725153923034668
262	301	0	0	43	0.7670642137527466	0.7757145166397095
262	302	0	1	43	0.8878718614578247	0.8230537176132202
262	303	0	1	43	0.9186722040176392	0.9024403095245361
262	304	0	1	43	0.8942476511001587	0.8636455535888672
262	305	0	1	43	0.9510549306869508	0.9366156458854675
262	306	0	1	43	0.9175763726234436	0.8963438868522644
262	307	0	1	44	0.9824665784835817	0.9648528099060059
262	308	0	1	44	0.9225308299064636	0.8984067440032959
262	309	0	1	44	0.7705701589584351	0.7879167199134827
262	310	0	1	45	0.9291062951087952	0.9134140014648438
262	311	0	1	45	0.9356942176818848	0.911784291267395
262	313	0	1	45	0.8491826057434082	0.8406741619110107
262	312	0	0	45	0.7995843887329102	0.8241305947303772
262	314	0	1	45	0.8605966567993164	0.8195261359214783
262	315	0	1	45	0.7398895025253296	0.7825781106948853
262	316	0	1	45	0.8948683738708496	0.8768107295036316
262	317	0	1	45	0.9095441102981568	0.8440601825714111
262	340	0	1	41	0.9861268997192384	0.9827560186386108
262	341	0	1	45	0.898809015750885	0.8869181275367737
262	342	0	1	41	0.9161004424095154	0.9384511113166809
262	343	0	0	45	0.9625903367996216	0.96071457862854
262	344	0	1	39	0.9542329907417296	0.9539526104927063
262	345	0	1	45	0.7805600166320801	0.8023828864097595
262	346	0	1	41	0.8805915713310242	0.8670941591262817
262	347	0	1	46	0.6030446290969849	0.7069023251533508
262	348	0	1	42	0.952290952205658	0.9252064228057861
262	349	0	1	46	0.9749773740768432	0.9723812937736511
262	350	0	1	42	0.8982173204421997	0.8931353092193604
262	351	0	1	46	0.9729238748550416	0.9777241349220276
262	352	0	1	45	0.9794315695762634	0.9745698571205139
262	353	0	0	45	0.8566451072692871	0.8680481314659119
262	778	0	0	51	0.5845811367034912	0.5939933657646179
262	779	0	1	51	0.8313228487968445	0.8410418033599854
262	780	0	1	82	0.8931983709335327	0.9131069183349609
262	781	0	1	82	0.97307151556015	0.9655842781066895
262	782	0	1	82	0.8546063303947449	0.793091356754303
262	783	0	1	82	0.9408814311027528	0.9532412886619568
262	784	0	0	51	0.5790328979492188	0.673437237739563
262	785	0	1	82	0.8326634764671326	0.8231674432754517
262	786	0	0	51	0.465509831905365	0.6563777327537537
262	787	0	1	51	0.7379242777824402	0.7630470395088196
262	788	0	1	82	0.4452086091041565	0.4218446910381317
262	789	0	0	51	0.3575253188610077	0.563750147819519
262	790	0	0	83	0.695281982421875	0.7364810705184937
262	791	0	1	84	0.7400087714195251	0.7617579698562622
262	997	0	1	84	0.8652674555778503	0.8655785918235779
262	998	0	1	83	0.7936094999313354	0.8196895718574524
262	999	0	1	89	0.4275389015674591	0.5141211152076721
262	1000	0	0	50	0.3304354846477508	0.5494129657745361
262	980	0	1	89	0.6479231715202332	0.6565461158752441
262	981	0	0	50	0.1680458933115005	0.4796898663043976
262	982	0	1	50	0.824871301651001	0.8200146555900574
262	1001	0	0	50	0.4408791363239288	0.5820335745811462
262	1002	0	0	84	0.5010647773742676	0.611685037612915
262	1185	0	0	50	0.2959366142749786	0.6370366215705872
262	1003	0	1	50	0.6624003648757935	0.6707600355148315
262	1005	0	1	49	0.5186152458190918	0.517401397228241
262	1004	0	1	48	0.6112997531890869	0.6820598840713501
262	1006	0	1	49	0.7178786396980286	0.7312272191047668
262	1007	0	0	48	0.5120522379875183	0.5855324864387512
262	1008	0	1	92	0.5035465359687805	0.6284472346305847
262	1009	0	1	93	0.9812572002410888	0.9877317547798157
262	1010	0	0	92	0.946690320968628	0.995245635509491
262	1011	0	0	93	0.9210242629051208	0.9924115538597107
262	1012	0	1	49	0.5877642035484314	0.5657519698143005
262	1013	0	1	48	0.5878278017044067	0.8764471411705017
262	1014	0	1	47	0.9583527445793152	0.9981291890144348
262	1015	0	1	47	0.957759439945221	0.9876245260238647
262	1016	0	1	47	0.9707839488983154	0.997863233089447
262	1017	0	1	47	0.9786146879196168	0.9968008995056152
262	1018	0	1	47	0.9768075346946716	0.9989176988601685
262	354	0	1	47	0.796859085559845	0.9690127968788147
262	355	0	1	47	0.9206293225288392	0.983877420425415
262	356	0	1	47	0.961948037147522	0.9961373209953308
262	357	0	0	48	0.8794925808906555	0.9092118740081787
262	358	0	1	49	0.4847525656223297	0.690439760684967
262	359	0	1	50	0.6868159770965576	0.7187466025352478
262	360	0	1	50	0.6251302361488342	0.5944731831550598
262	361	0	1	51	0.8847359418869019	0.960419774055481
262	362	0	1	52	0.94944828748703	0.9736671447753906
262	363	0	1	52	0.9132641553878784	0.9281428456306458
262	364	0	1	53	0.6432211995124817	0.5278742909431458
262	365	0	1	53	0.9905565977096558	0.9943394064903259
262	366	0	0	10	0.7440042495727539	0.6511107683181763
262	367	0	1	54	0.2711848020553589	0.1513597071170807
262	368	0	1	55	0.935441255569458	0.9541009068489075
262	369	0	1	56	0.5570330619812012	0.42092418670654297
262	370	0	1	54	0.5130958557128906	0.37306126952171326
262	371	0	1	57	0.9906248450279236	0.998256504535675
262	372	0	1	57	0.993101954460144	0.9973002076148987
262	373	0	1	57	0.990417778491974	0.9980605244636536
262	374	0	1	57	0.989352285861969	0.9979668259620667
262	375	0	1	58	0.7858176827430725	0.6703000664710999
262	379	0	1	60	0.988764762878418	0.997075080871582
262	380	0	0	53	0.7740032076835632	0.7285376787185669
262	381	0	1	61	0.8238633275032043	0.8420634865760803
262	382	0	0	62	0.910262942314148	0.88667231798172
262	383	0	1	59	0.8758739233016968	0.8568747639656067
262	384	0	1	61	0.9247042536735536	0.8769730925559998
262	385	0	1	61	0.924741268157959	0.9267445206642151
262	386	0	1	62	0.933343768119812	0.9606305360794067
262	387	0	0	63	0.9043503999710084	0.894550621509552
262	388	0	1	61	0.6634987592697144	0.8500140309333801
262	389	0	1	61	0.6640828251838684	0.8584923148155212
262	390	0	1	62	0.9788269996643066	0.9795405268669128
262	391	0	0	63	0.8442000150680542	0.9587419033050537
